input_units,label_unit
"['Sylas', 'Vi', 'Jhin', 'Rhaast', 'Skarner', 'Jarvan', 'Leona', 'Urgot', 'Aurora']",Aphelios
"['Sylas', 'Vi', 'Jhin', 'Rhaast', 'Skarner', 'Jarvan', 'Leona', 'Aphelios', 'Aurora']",Urgot
"['Sylas', 'Vi', 'Jhin', 'Rhaast', 'Skarner', 'Jarvan', 'Leona', 'Aphelios', 'Urgot']",Aurora
"['Seraphine', 'Jhin', 'Illaoi', 'Xayah', 'Leona', 'Zac', 'Renekton', 'Aurora', 'Viego', 'Gragas']",Sylas
"['Sylas', 'Jhin', 'Illaoi', 'Xayah', 'Leona', 'Zac', 'Renekton', 'Aurora', 'Viego', 'Gragas']",Seraphine
"['Sylas', 'Seraphine', 'Illaoi', 'Xayah', 'Leona', 'Zac', 'Renekton', 'Aurora', 'Viego', 'Gragas']",Jhin
"['Sylas', 'Seraphine', 'Jhin', 'Xayah', 'Leona', 'Zac', 'Renekton', 'Aurora', 'Viego', 'Gragas']",Illaoi
"['Sylas', 'Seraphine', 'Jhin', 'Illaoi', 'Leona', 'Zac', 'Renekton', 'Aurora', 'Viego', 'Gragas']",Xayah
"['Sylas', 'Seraphine', 'Jhin', 'Illaoi', 'Xayah', 'Zac', 'Renekton', 'Aurora', 'Viego', 'Gragas']",Leona
"['Sylas', 'Seraphine', 'Jhin', 'Illaoi', 'Xayah', 'Leona', 'Renekton', 'Aurora', 'Viego', 'Gragas']",Zac
"['Sylas', 'Seraphine', 'Jhin', 'Illaoi', 'Xayah', 'Leona', 'Zac', 'Aurora', 'Viego', 'Gragas']",Renekton
"['Sylas', 'Seraphine', 'Jhin', 'Illaoi', 'Xayah', 'Leona', 'Zac', 'Renekton', 'Viego', 'Gragas']",Aurora
"['Sylas', 'Seraphine', 'Jhin', 'Illaoi', 'Xayah', 'Leona', 'Zac', 'Renekton', 'Aurora', 'Gragas']",Viego
"['Sylas', 'Seraphine', 'Jhin', 'Illaoi', 'Xayah', 'Leona', 'Zac', 'Renekton', 'Aurora', 'Viego']",Gragas
"['Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Annie']",Alistar
"['Alistar', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Annie']",Graves
"['Alistar', 'Graves', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Annie']",Rhaast
"['Alistar', 'Graves', 'Rhaast', 'Jarvan', 'Gragas', 'Vex', 'Annie']",Senna
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Gragas', 'Vex', 'Annie']",Jarvan
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Vex', 'Annie']",Gragas
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Annie']",Vex
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex']",Annie
"['Fiddlesticks', 'Vex', 'Chogath', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko']",Skarner
"['Skarner', 'Vex', 'Chogath', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko']",Fiddlesticks
"['Skarner', 'Fiddlesticks', 'Chogath', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko']",Vex
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko']",Chogath
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko']",Chogath
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Chogath', 'Garen', 'Urgot', 'Kobuko']",Zac
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Chogath', 'Zac', 'Urgot', 'Kobuko']",Garen
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Chogath', 'Zac', 'Garen', 'Kobuko']",Urgot
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Chogath', 'Zac', 'Garen', 'Urgot']",Kobuko
"['Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Gragas', 'Vex', 'Sejuani', 'Urgot', 'Viego', 'Garen']",Morgana
"['Morgana', 'Jhin', 'Varus', 'Mordekaiser', 'Gragas', 'Vex', 'Sejuani', 'Urgot', 'Viego', 'Garen']",Jax
"['Morgana', 'Jax', 'Varus', 'Mordekaiser', 'Gragas', 'Vex', 'Sejuani', 'Urgot', 'Viego', 'Garen']",Jhin
"['Morgana', 'Jax', 'Jhin', 'Mordekaiser', 'Gragas', 'Vex', 'Sejuani', 'Urgot', 'Viego', 'Garen']",Varus
"['Morgana', 'Jax', 'Jhin', 'Varus', 'Gragas', 'Vex', 'Sejuani', 'Urgot', 'Viego', 'Garen']",Mordekaiser
"['Morgana', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Vex', 'Sejuani', 'Urgot', 'Viego', 'Garen']",Gragas
"['Morgana', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Gragas', 'Sejuani', 'Urgot', 'Viego', 'Garen']",Vex
"['Morgana', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Gragas', 'Vex', 'Urgot', 'Viego', 'Garen']",Sejuani
"['Morgana', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Gragas', 'Vex', 'Sejuani', 'Viego', 'Garen']",Urgot
"['Morgana', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Gragas', 'Vex', 'Sejuani', 'Urgot', 'Garen']",Viego
"['Morgana', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Gragas', 'Vex', 'Sejuani', 'Urgot', 'Viego']",Garen
"['Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Annie', 'Urgot']",Alistar
"['Alistar', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Annie', 'Urgot']",Graves
"['Alistar', 'Graves', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Annie', 'Urgot']",Rhaast
"['Alistar', 'Graves', 'Rhaast', 'Jarvan', 'Gragas', 'Vex', 'Annie', 'Urgot']",Senna
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Gragas', 'Vex', 'Annie', 'Urgot']",Jarvan
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Vex', 'Annie', 'Urgot']",Gragas
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Annie', 'Urgot']",Vex
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Urgot']",Annie
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Annie']",Urgot
"['Seraphine', 'Jhin', 'Illaoi', 'Yuumi', 'Xayah', 'Leona', 'Aurora', 'Viego', 'Jarvan']",Sylas
"['Sylas', 'Jhin', 'Illaoi', 'Yuumi', 'Xayah', 'Leona', 'Aurora', 'Viego', 'Jarvan']",Seraphine
"['Sylas', 'Seraphine', 'Illaoi', 'Yuumi', 'Xayah', 'Leona', 'Aurora', 'Viego', 'Jarvan']",Jhin
"['Sylas', 'Seraphine', 'Jhin', 'Yuumi', 'Xayah', 'Leona', 'Aurora', 'Viego', 'Jarvan']",Illaoi
"['Sylas', 'Seraphine', 'Jhin', 'Illaoi', 'Xayah', 'Leona', 'Aurora', 'Viego', 'Jarvan']",Yuumi
"['Sylas', 'Seraphine', 'Jhin', 'Illaoi', 'Yuumi', 'Leona', 'Aurora', 'Viego', 'Jarvan']",Xayah
"['Sylas', 'Seraphine', 'Jhin', 'Illaoi', 'Yuumi', 'Xayah', 'Aurora', 'Viego', 'Jarvan']",Leona
"['Sylas', 'Seraphine', 'Jhin', 'Illaoi', 'Yuumi', 'Xayah', 'Leona', 'Viego', 'Jarvan']",Aurora
"['Sylas', 'Seraphine', 'Jhin', 'Illaoi', 'Yuumi', 'Xayah', 'Leona', 'Aurora', 'Jarvan']",Viego
"['Sylas', 'Seraphine', 'Jhin', 'Illaoi', 'Yuumi', 'Xayah', 'Leona', 'Aurora', 'Viego']",Jarvan
"['Vi', 'Vayne', 'Rhaast', 'Skarner', 'Jarvan', 'Leona']",Sylas
"['Sylas', 'Vayne', 'Rhaast', 'Skarner', 'Jarvan', 'Leona']",Vi
"['Sylas', 'Vi', 'Rhaast', 'Skarner', 'Jarvan', 'Leona']",Vayne
"['Sylas', 'Vi', 'Vayne', 'Skarner', 'Jarvan', 'Leona']",Rhaast
"['Sylas', 'Vi', 'Vayne', 'Rhaast', 'Jarvan', 'Leona']",Skarner
"['Sylas', 'Vi', 'Vayne', 'Rhaast', 'Skarner', 'Leona']",Jarvan
"['Sylas', 'Vi', 'Vayne', 'Rhaast', 'Skarner', 'Jarvan']",Leona
"['Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Viego', 'Jarvan']",Kindred
"['Kindred', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Viego', 'Jarvan']",Jax
"['Kindred', 'Jax', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Viego', 'Jarvan']",Jhin
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Viego', 'Jarvan']",Naafiri
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Mordekaiser', 'Sejuani', 'Zeri', 'Viego', 'Jarvan']",Varus
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Varus', 'Sejuani', 'Zeri', 'Viego', 'Jarvan']",Mordekaiser
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Zeri', 'Viego', 'Jarvan']",Sejuani
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Viego', 'Jarvan']",Zeri
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Jarvan']",Viego
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Viego']",Jarvan
"['LeBlanc', 'Illaoi', 'Draven', 'Jarvan', 'Galio', 'Zed', 'Ziggs']",Vi
"['Vi', 'Illaoi', 'Draven', 'Jarvan', 'Galio', 'Zed', 'Ziggs']",LeBlanc
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Zed', 'Ziggs']",Illaoi
"['Vi', 'LeBlanc', 'Illaoi', 'Jarvan', 'Galio', 'Zed', 'Ziggs']",Draven
"['Vi', 'LeBlanc', 'Illaoi', 'Draven', 'Galio', 'Zed', 'Ziggs']",Jarvan
"['Vi', 'LeBlanc', 'Illaoi', 'Draven', 'Jarvan', 'Zed', 'Ziggs']",Galio
"['Vi', 'LeBlanc', 'Illaoi', 'Draven', 'Jarvan', 'Galio', 'Ziggs']",Zed
"['Vi', 'LeBlanc', 'Illaoi', 'Draven', 'Jarvan', 'Galio', 'Zed']",Ziggs
"['DrMundo', 'Alistar', 'Seraphine', 'Veigar', 'Mordekaiser', 'Brand', 'Chogath', 'Kobuko', 'Viego', 'Zac']",Zyra
"['Zyra', 'Alistar', 'Seraphine', 'Veigar', 'Mordekaiser', 'Brand', 'Chogath', 'Kobuko', 'Viego', 'Zac']",DrMundo
"['Zyra', 'DrMundo', 'Seraphine', 'Veigar', 'Mordekaiser', 'Brand', 'Chogath', 'Kobuko', 'Viego', 'Zac']",Alistar
"['Zyra', 'DrMundo', 'Alistar', 'Veigar', 'Mordekaiser', 'Brand', 'Chogath', 'Kobuko', 'Viego', 'Zac']",Seraphine
"['Zyra', 'DrMundo', 'Alistar', 'Seraphine', 'Mordekaiser', 'Brand', 'Chogath', 'Kobuko', 'Viego', 'Zac']",Veigar
"['Zyra', 'DrMundo', 'Alistar', 'Seraphine', 'Veigar', 'Brand', 'Chogath', 'Kobuko', 'Viego', 'Zac']",Mordekaiser
"['Zyra', 'DrMundo', 'Alistar', 'Seraphine', 'Veigar', 'Mordekaiser', 'Chogath', 'Kobuko', 'Viego', 'Zac']",Brand
"['Zyra', 'DrMundo', 'Alistar', 'Seraphine', 'Veigar', 'Mordekaiser', 'Brand', 'Kobuko', 'Viego', 'Zac']",Chogath
"['Zyra', 'DrMundo', 'Alistar', 'Seraphine', 'Veigar', 'Mordekaiser', 'Brand', 'Chogath', 'Viego', 'Zac']",Kobuko
"['Zyra', 'DrMundo', 'Alistar', 'Seraphine', 'Veigar', 'Mordekaiser', 'Brand', 'Chogath', 'Kobuko', 'Zac']",Viego
"['Zyra', 'DrMundo', 'Alistar', 'Seraphine', 'Veigar', 'Mordekaiser', 'Brand', 'Chogath', 'Kobuko', 'Viego']",Zac
"['Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Jarvan']",Skarner
"['Skarner', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Jarvan']",Fiddlesticks
"['Skarner', 'Fiddlesticks', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Jarvan']",Vex
"['Skarner', 'Fiddlesticks', 'Vex', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Jarvan']",Chogath
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Garen', 'Urgot', 'Kobuko', 'Viego', 'Jarvan']",Zac
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Urgot', 'Kobuko', 'Viego', 'Jarvan']",Garen
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Kobuko', 'Viego', 'Jarvan']",Urgot
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Viego', 'Jarvan']",Kobuko
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Jarvan']",Viego
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego']",Jarvan
"['Shaco', 'Darius', 'Vayne', 'Braum', 'Senna', 'Jarvan', 'Zed', 'Renekton', 'Garen']",DrMundo
"['DrMundo', 'Darius', 'Vayne', 'Braum', 'Senna', 'Jarvan', 'Zed', 'Renekton', 'Garen']",Shaco
"['DrMundo', 'Shaco', 'Vayne', 'Braum', 'Senna', 'Jarvan', 'Zed', 'Renekton', 'Garen']",Darius
"['DrMundo', 'Shaco', 'Darius', 'Braum', 'Senna', 'Jarvan', 'Zed', 'Renekton', 'Garen']",Vayne
"['DrMundo', 'Shaco', 'Darius', 'Vayne', 'Senna', 'Jarvan', 'Zed', 'Renekton', 'Garen']",Braum
"['DrMundo', 'Shaco', 'Darius', 'Vayne', 'Braum', 'Jarvan', 'Zed', 'Renekton', 'Garen']",Senna
"['DrMundo', 'Shaco', 'Darius', 'Vayne', 'Braum', 'Senna', 'Zed', 'Renekton', 'Garen']",Jarvan
"['DrMundo', 'Shaco', 'Darius', 'Vayne', 'Braum', 'Senna', 'Jarvan', 'Renekton', 'Garen']",Zed
"['DrMundo', 'Shaco', 'Darius', 'Vayne', 'Braum', 'Senna', 'Jarvan', 'Zed', 'Garen']",Renekton
"['DrMundo', 'Shaco', 'Darius', 'Vayne', 'Braum', 'Senna', 'Jarvan', 'Zed', 'Renekton']",Garen
"['Poppy', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Renekton', 'Kobuko', 'Aurora']",Morgana
"['Morgana', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Renekton', 'Kobuko', 'Aurora']",Poppy
"['Morgana', 'Poppy', 'Gragas', 'MissFortune', 'Zac', 'Renekton', 'Kobuko', 'Aurora']",Elise
"['Morgana', 'Poppy', 'Elise', 'MissFortune', 'Zac', 'Renekton', 'Kobuko', 'Aurora']",Gragas
"['Morgana', 'Poppy', 'Elise', 'Gragas', 'Zac', 'Renekton', 'Kobuko', 'Aurora']",MissFortune
"['Morgana', 'Poppy', 'Elise', 'Gragas', 'MissFortune', 'Renekton', 'Kobuko', 'Aurora']",Zac
"['Morgana', 'Poppy', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Kobuko', 'Aurora']",Renekton
"['Morgana', 'Poppy', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Renekton', 'Aurora']",Kobuko
"['Morgana', 'Poppy', 'Elise', 'Gragas', 'MissFortune', 'Zac', 'Renekton', 'Kobuko']",Aurora
"['Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Urgot', 'Aurora']",Kindred
"['Kindred', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Urgot', 'Aurora']",Jax
"['Kindred', 'Jax', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Urgot', 'Aurora']",Jhin
"['Kindred', 'Jax', 'Jhin', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Urgot', 'Aurora']",Varus
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Sejuani', 'Zeri', 'Garen', 'Urgot', 'Aurora']",Mordekaiser
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Zeri', 'Garen', 'Urgot', 'Aurora']",Sejuani
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Garen', 'Urgot', 'Aurora']",Zeri
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Urgot', 'Aurora']",Garen
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Aurora']",Urgot
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Urgot']",Aurora
"['Rhaast', 'Gragas', 'Vex', 'Chogath', 'Renekton', 'Garen', 'Urgot', 'Aurora']",Morgana
"['Morgana', 'Gragas', 'Vex', 'Chogath', 'Renekton', 'Garen', 'Urgot', 'Aurora']",Rhaast
"['Morgana', 'Rhaast', 'Vex', 'Chogath', 'Renekton', 'Garen', 'Urgot', 'Aurora']",Gragas
"['Morgana', 'Rhaast', 'Gragas', 'Chogath', 'Renekton', 'Garen', 'Urgot', 'Aurora']",Vex
"['Morgana', 'Rhaast', 'Gragas', 'Vex', 'Renekton', 'Garen', 'Urgot', 'Aurora']",Chogath
"['Morgana', 'Rhaast', 'Gragas', 'Vex', 'Chogath', 'Garen', 'Urgot', 'Aurora']",Renekton
"['Morgana', 'Rhaast', 'Gragas', 'Vex', 'Chogath', 'Renekton', 'Urgot', 'Aurora']",Garen
"['Morgana', 'Rhaast', 'Gragas', 'Vex', 'Chogath', 'Renekton', 'Garen', 'Aurora']",Urgot
"['Morgana', 'Rhaast', 'Gragas', 'Vex', 'Chogath', 'Renekton', 'Garen', 'Urgot']",Aurora
"['Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Annie', 'Samira', 'Zac']",NidaleeCougar
"['NidaleeCougar', 'Naafiri', 'Yuumi', 'Neeko', 'Annie', 'Samira', 'Zac']",Ekko
"['NidaleeCougar', 'Ekko', 'Yuumi', 'Neeko', 'Annie', 'Samira', 'Zac']",Naafiri
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Neeko', 'Annie', 'Samira', 'Zac']",Yuumi
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Annie', 'Samira', 'Zac']",Neeko
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Samira', 'Zac']",Annie
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Annie', 'Zac']",Samira
"['NidaleeCougar', 'Ekko', 'Naafiri', 'Yuumi', 'Neeko', 'Annie', 'Samira']",Zac
"['Rhaast', 'Jarvan', 'Gragas', 'Annie', 'Aphelios', 'Garen', 'Viego', 'Jarvan']",Alistar
"['Alistar', 'Jarvan', 'Gragas', 'Annie', 'Aphelios', 'Garen', 'Viego', 'Jarvan']",Rhaast
"['Alistar', 'Rhaast', 'Gragas', 'Annie', 'Aphelios', 'Garen', 'Viego', 'Jarvan']",Jarvan
"['Alistar', 'Rhaast', 'Jarvan', 'Annie', 'Aphelios', 'Garen', 'Viego', 'Jarvan']",Gragas
"['Alistar', 'Rhaast', 'Jarvan', 'Gragas', 'Aphelios', 'Garen', 'Viego', 'Jarvan']",Annie
"['Alistar', 'Rhaast', 'Jarvan', 'Gragas', 'Annie', 'Garen', 'Viego', 'Jarvan']",Aphelios
"['Alistar', 'Rhaast', 'Jarvan', 'Gragas', 'Annie', 'Aphelios', 'Viego', 'Jarvan']",Garen
"['Alistar', 'Rhaast', 'Jarvan', 'Gragas', 'Annie', 'Aphelios', 'Garen', 'Jarvan']",Viego
"['Alistar', 'Rhaast', 'Jarvan', 'Gragas', 'Annie', 'Aphelios', 'Garen', 'Viego']",Jarvan
"['Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Kobuko']",Kindred
"['Kindred', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Kobuko']",Jax
"['Kindred', 'Jax', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Kobuko']",Jhin
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Kobuko']",Naafiri
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Mordekaiser', 'Sejuani', 'Zeri', 'Kobuko']",Varus
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Varus', 'Sejuani', 'Zeri', 'Kobuko']",Mordekaiser
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Zeri', 'Kobuko']",Sejuani
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Kobuko']",Zeri
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri']",Kobuko
"['Veigar', 'Shyvana', 'Mordekaiser', 'Yuumi', 'Neeko', 'Brand', 'Kobuko', 'Viego', 'Zac']",Zyra
"['Zyra', 'Shyvana', 'Mordekaiser', 'Yuumi', 'Neeko', 'Brand', 'Kobuko', 'Viego', 'Zac']",Veigar
"['Zyra', 'Veigar', 'Mordekaiser', 'Yuumi', 'Neeko', 'Brand', 'Kobuko', 'Viego', 'Zac']",Shyvana
"['Zyra', 'Veigar', 'Shyvana', 'Yuumi', 'Neeko', 'Brand', 'Kobuko', 'Viego', 'Zac']",Mordekaiser
"['Zyra', 'Veigar', 'Shyvana', 'Mordekaiser', 'Neeko', 'Brand', 'Kobuko', 'Viego', 'Zac']",Yuumi
"['Zyra', 'Veigar', 'Shyvana', 'Mordekaiser', 'Yuumi', 'Brand', 'Kobuko', 'Viego', 'Zac']",Neeko
"['Zyra', 'Veigar', 'Shyvana', 'Mordekaiser', 'Yuumi', 'Neeko', 'Kobuko', 'Viego', 'Zac']",Brand
"['Zyra', 'Veigar', 'Shyvana', 'Mordekaiser', 'Yuumi', 'Neeko', 'Brand', 'Viego', 'Zac']",Kobuko
"['Zyra', 'Veigar', 'Shyvana', 'Mordekaiser', 'Yuumi', 'Neeko', 'Brand', 'Kobuko', 'Zac']",Viego
"['Zyra', 'Veigar', 'Shyvana', 'Mordekaiser', 'Yuumi', 'Neeko', 'Brand', 'Kobuko', 'Viego']",Zac
"['Jax', 'Jhin', 'Varus', 'Mordekaiser', 'MissFortune', 'Sejuani', 'Zeri', 'Aurora']",Kindred
"['Kindred', 'Jhin', 'Varus', 'Mordekaiser', 'MissFortune', 'Sejuani', 'Zeri', 'Aurora']",Jax
"['Kindred', 'Jax', 'Varus', 'Mordekaiser', 'MissFortune', 'Sejuani', 'Zeri', 'Aurora']",Jhin
"['Kindred', 'Jax', 'Jhin', 'Mordekaiser', 'MissFortune', 'Sejuani', 'Zeri', 'Aurora']",Varus
"['Kindred', 'Jax', 'Jhin', 'Varus', 'MissFortune', 'Sejuani', 'Zeri', 'Aurora']",Mordekaiser
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Aurora']",MissFortune
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'MissFortune', 'Zeri', 'Aurora']",Sejuani
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'MissFortune', 'Sejuani', 'Aurora']",Zeri
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'MissFortune', 'Sejuani', 'Zeri']",Aurora
"['Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Kobuko', 'Aurora']",Kindred
"['Kindred', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Kobuko', 'Aurora']",Jax
"['Kindred', 'Jax', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Kobuko', 'Aurora']",Jhin
"['Kindred', 'Jax', 'Jhin', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Kobuko', 'Aurora']",Varus
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Sejuani', 'Zeri', 'Garen', 'Kobuko', 'Aurora']",Mordekaiser
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Zeri', 'Garen', 'Kobuko', 'Aurora']",Sejuani
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Garen', 'Kobuko', 'Aurora']",Zeri
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Kobuko', 'Aurora']",Garen
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Aurora']",Kobuko
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Kobuko']",Aurora
"['Jhin', 'Vayne', 'Illaoi', 'Yuumi', 'Xayah', 'Leona', 'Renekton', 'Aurora']",Sylas
"['Sylas', 'Vayne', 'Illaoi', 'Yuumi', 'Xayah', 'Leona', 'Renekton', 'Aurora']",Jhin
"['Sylas', 'Jhin', 'Illaoi', 'Yuumi', 'Xayah', 'Leona', 'Renekton', 'Aurora']",Vayne
"['Sylas', 'Jhin', 'Vayne', 'Yuumi', 'Xayah', 'Leona', 'Renekton', 'Aurora']",Illaoi
"['Sylas', 'Jhin', 'Vayne', 'Illaoi', 'Xayah', 'Leona', 'Renekton', 'Aurora']",Yuumi
"['Sylas', 'Jhin', 'Vayne', 'Illaoi', 'Yuumi', 'Leona', 'Renekton', 'Aurora']",Xayah
"['Sylas', 'Jhin', 'Vayne', 'Illaoi', 'Yuumi', 'Xayah', 'Renekton', 'Aurora']",Leona
"['Sylas', 'Jhin', 'Vayne', 'Illaoi', 'Yuumi', 'Xayah', 'Leona', 'Aurora']",Renekton
"['Sylas', 'Jhin', 'Vayne', 'Illaoi', 'Yuumi', 'Xayah', 'Leona', 'Renekton']",Aurora
"['Graves', 'Rhaast', 'Senna', 'Jarvan', 'Vex', 'Aphelios', 'Renekton', 'Viego', 'Kobuko']",Alistar
